timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
472.713,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.733,,,,,,,,,,,,,,,,,,,,,,,415.0,16019.0,4793.0,921.0,655.0,366.0,618.0,559.0,401.0,9326.0,0.5922330097087378,28.89,28.89
472.814,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.914,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.014,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.114,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.214,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.314,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.414,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.514,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.616,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.64,,,,,,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.714,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.734,,,,,,,,,,,,,,,,,,,,,,,414.0,15968.0,4793.0,922.0,655.0,366.0,617.0,558.0,403.0,9328.0,0.593192868719611,28.89,28.89
473.814,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.914,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.014,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.113,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.214,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.314,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.414,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.512,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.613,90.5,,90.0,,,,83.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.713,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.746,,,,,,,,,,,,,,,,,,,,,,,413.0,15984.0,4802.0,921.0,654.0,366.0,619.0,558.0,406.0,9329.0,0.5912762520193862,28.89,28.89
474.812,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.914,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.014,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.112,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.213,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.314,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.414,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.512,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.614,90.0,,90.0,,,,83.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.714,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.735,,,,,,,,,,,,,,,,,,,,,,,414.0,15970.0,4769.0,921.0,654.0,366.0,619.0,558.0,402.0,9322.0,0.5912762520193862,28.89,28.89
475.812,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.912,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.012,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.112,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.212,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.313,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.412,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.513,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.614,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.67,,,,,,,83.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.713,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.733,,,,,,,,,,,,,,,,,,,,,,,414.0,15968.0,4780.0,922.0,655.0,365.0,619.0,556.0,405.0,9340.0,0.5896607431340872,28.89,28.89
476.813,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.913,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.013,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.112,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.213,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.313,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.414,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.514,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.615,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.713,90.5,,90.0,,,,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.734,,,,,,,,,,,,,,,,,,,,,,,414.0,15977.0,4791.0,921.0,653.0,365.0,618.0,559.0,404.0,9323.0,0.5906148867313916,28.89,28.89
477.814,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.913,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.014,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.114,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.214,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.314,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.442,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.537,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.638,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.724,,,,,,,83.22,,,,,,,,,,,,,,,,414.0,15988.0,4780.0,922.0,654.0,365.0,621.0,559.0,403.0,9322.0,0.5877616747181964,28.89,28.89
478.738,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.838,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.938,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.038,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.138,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.237,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.338,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.437,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.537,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.639,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.724,,,,,,,83.22,,,,,,,,,,,,,,,,414.0,15987.0,4807.0,922.0,654.0,366.0,619.0,557.0,400.0,9320.0,0.5912762520193862,28.89,28.89
479.74,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.837,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.939,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.039,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.137,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.238,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.338,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.438,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.537,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.637,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.724,,,,,,,,,,,,,,,,,,,,,,,414.0,16012.0,4785.0,921.0,655.0,366.0,619.0,557.0,399.0,9304.0,0.5912762520193862,28.89,28.89
480.738,90.5,,90.0,,,,83.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.838,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.938,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.038,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.139,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.239,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.337,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.437,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.537,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.638,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.725,,,,,,,,,,,,,,,,,,,,,,,415.0,15965.0,4783.0,922.0,655.0,366.0,618.0,559.0,403.0,9313.0,0.5922330097087378,28.89,28.89
481.74,90.5,,90.0,,,,83.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.839,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.939,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.037,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.137,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.238,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.337,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.437,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.538,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.639,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.724,,,,,,,,,,,,,,,,,,,,,,,414.0,15991.0,4782.0,921.0,654.0,365.0,620.0,559.0,401.0,9309.0,0.5887096774193549,28.89,28.89
482.739,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.818,,,,,,,83.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.839,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.939,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.039,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.137,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.237,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.339,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.439,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.539,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.639,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.724,,,,,,,,,,,,,,,,,,,,,,,414.0,15985.0,4803.0,922.0,655.0,366.0,619.0,558.0,402.0,9324.0,0.5912762520193862,28.89,28.89
483.738,90.8,,90.0,,,,83.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.838,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.937,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.038,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.138,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.238,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.338,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.437,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.538,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.639,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.724,,,,,,,,,,,,,,,,,,,,,,,414.0,16007.0,4784.0,921.0,656.0,366.0,621.0,558.0,402.0,9316.0,0.5893719806763285,28.89,28.89
484.738,90.0,,90.0,,,,83.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.839,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.939,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.038,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.138,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.238,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.339,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.437,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.539,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.639,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.725,,,,,,,,,,,,,,,,,,,,,,,413.0,16015.0,4774.0,921.0,657.0,366.0,618.0,558.0,401.0,9319.0,0.5922330097087378,28.89,28.89
485.739,90.3,,90.0,,,,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.839,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.939,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.039,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.139,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.239,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.337,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.437,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.538,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.639,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.724,,,,,,,,,,,,,,,,,,,,,,,414.0,16018.0,4803.0,922.0,656.0,365.0,619.0,557.0,402.0,9307.0,0.5896607431340872,28.89,28.89
486.739,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.839,90.3,,90.0,,,,83.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.937,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.039,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.139,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.239,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.339,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.439,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.539,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.638,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.724,,,,,,,,,,,,,,,,,,,,,,,414.0,16024.0,4794.0,922.0,657.0,366.0,622.0,558.0,403.0,9315.0,0.5884244372990354,28.89,28.89
487.738,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.839,90.3,,90.0,,,,83.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.939,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.039,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.139,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.239,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.337,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.438,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.539,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.637,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.724,,,,,,,,,,,,,,,,,,,,,,,414.0,16029.0,4785.0,922.0,658.0,366.0,619.0,559.0,402.0,9317.0,0.5912762520193862,28.89,28.89
488.74,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.839,90.3,,90.0,,,,83.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.946,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.041,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.142,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.242,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.341,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.442,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.542,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.643,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.727,,,,,,,,,,,,,,,,,,,,,,,413.0,16016.0,4815.0,922.0,657.0,366.0,620.0,559.0,404.0,9327.0,0.5903225806451613,28.89,28.89
489.743,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.843,90.3,,90.0,,,,83.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.941,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.043,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.143,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.241,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.343,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.441,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.542,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.642,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.728,,,,,,,,,,,,,,,,,,,,,,,414.0,16031.0,4779.0,922.0,656.0,367.0,620.0,559.0,401.0,9325.0,0.5919354838709677,28.89,28.89
490.742,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.842,90.3,,90.0,,,,83.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.942,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.041,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.141,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.241,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.342,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.442,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.542,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.642,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.728,,,,,,,,,,,,,,,,,,,,,,,413.0,16035.0,4786.0,922.0,656.0,366.0,619.0,559.0,401.0,9313.0,0.5912762520193862,28.89,28.89
491.743,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.843,90.5,,90.0,,,,83.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.943,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.043,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.143,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.243,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.342,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.442,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.542,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.642,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.729,,,,,,,,,,,,,,,,,,,,,,,414.0,16047.0,4802.0,921.0,658.0,367.0,618.0,558.0,402.0,9305.0,0.5938511326860841,28.89,28.89
492.742,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.842,90.3,,90.0,,,,83.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.942,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.043,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.141,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.243,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.342,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.442,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.542,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.643,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.728,,,,,,,,,,,,,,,,,,,,,,,414.0,16001.0,4800.0,921.0,657.0,366.0,621.0,559.0,402.0,9318.0,0.5893719806763285,28.89,28.89
493.742,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.841,90.5,,90.0,,,,83.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.942,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.041,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.141,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.242,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.342,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.442,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.541,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.641,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.728,,,,,,,,,,,,,,,,,,,,,,,414.0,16035.0,4802.0,922.0,657.0,367.0,623.0,559.0,402.0,9328.0,0.5890850722311396,28.89,28.89
494.742,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.842,90.3,,90.0,,,,83.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.941,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.042,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.067,,,,,,,,,29.4,,28.9,0.0,45.0,,,,,75.6,0.4,-100.0,100.0,100.0,,,,,,,,,,,,,
495.143,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.166,,,,,,,,,29.4,,28.9,0.0,45.0,,,,,69.4,1.2,67.8,100.0,100.0,,,,,,,,,,,,,
495.243,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.266,,,,,,,,,29.7,,28.9,0.0,45.0,,,,,46.2,1.9,100.0,100.0,50.0,,,,,,,,,,,,,
495.342,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.365,,,,,,,,,30.4,,28.9,0.0,45.0,,,,,38.5,2.4,100.0,100.0,50.0,,,,,,,,,,,,,
495.442,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.465,,,,,,,,,31.2,,28.9,0.0,45.0,,,,,30.8,2.8,84.7,100.0,50.0,,,,,,,,,,,,,
495.541,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.564,,,,,,,,,32.1,,29.0,0.0,45.0,,,,,30.4,3.1,-77.7,100.0,94.0,,,,,,,,,,,,,
495.644,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.667,,,,,,,,,33.1,,29.0,0.0,45.0,,,,,22.0,3.3,5.6,100.0,94.0,,,,,,,,,,,,,
495.741,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.765,,,,,,,,,34.0,,29.1,0.0,45.0,,,,,29.4,3.6,1.1,100.0,100.0,,,,,,,,,,,,,
495.786,,,,,,,,,,,,,,,,,,,,,,,414.0,15938.0,4766.0,917.0,656.0,365.0,624.0,560.0,404.0,9434.0,0.5849358974358975,29.08,29.08
495.843,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.866,,,,,,,83.28,,35.1,,29.2,0.0,45.0,,,,,20.7,3.9,91.9,100.0,50.0,,,,,,,,,,,,,
495.943,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.966,,,,,,,,,36.1,,29.2,0.0,45.0,,,,,19.9,4.1,-78.9,100.0,79.5,,,,,,,,,,,,,
496.042,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.065,,,,,,,,,37.1,,29.3,0.0,45.0,,,,,19.1,4.3,8.2,100.0,100.0,,,,,,,,,,,,,
496.142,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.165,,,,,,,,,38.1,,29.5,0.0,45.0,,,,,18.4,4.5,5.6,100.0,100.0,,,,,,,,,,,,,
496.243,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
