timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
672.873,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673.024,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673.174,50.0,,50.0,,,,50.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673.325,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673.475,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673.625,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673.775,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673.845,,,,,,,,,,,,,,,,,,,,,,,179.0,5442.0,1364.0,695.0,310.0,164.0,147.0,165.0,53.0,4313.0,1.1156462585034013,31.24,31.24
673.925,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.075,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.175,,,,,,,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.225,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.375,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.525,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.676,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.826,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.976,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675.126,49.99,,50.0,,,,50.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675.276,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675.381,,,,,,,,,,,,,,,,,,,,,,,179.0,5443.0,1358.0,692.0,308.0,164.0,147.0,165.0,52.0,4307.0,1.1156462585034013,31.3,31.3
675.426,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675.576,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675.726,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675.876,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.026,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.176,50.02,,50.0,,,,50.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.326,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.476,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.626,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.776,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.929,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.947,,,,,,,,,,,,,,,,,,,,,,,179.0,5439.0,1351.0,688.0,307.0,164.0,147.0,165.0,52.0,4298.0,1.1156462585034013,31.37,31.37
677.077,50.0,,50.0,,,,50.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677.227,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677.377,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677.527,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677.677,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677.827,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677.977,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678.127,49.99,,50.0,,,,50.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678.277,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678.431,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678.48,,,,,,,,,,,,,,,,,,,,,,,178.0,5433.0,1345.0,685.0,306.0,163.0,146.0,164.0,52.0,4290.0,1.1164383561643836,31.43,31.43
678.577,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678.728,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678.877,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679.027,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679.177,50.01,,50.0,,,,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679.327,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679.477,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679.627,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679.778,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679.927,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680.006,,,,,,,,,,,,,,,,,,,,,,,178.0,5433.0,1340.0,682.0,305.0,163.0,146.0,164.0,52.0,4282.0,1.1164383561643836,31.49,31.49
680.077,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680.233,50.0,,50.0,,,,50.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680.383,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680.533,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680.683,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680.833,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680.983,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681.134,50.0,,50.0,,,,50.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681.285,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681.434,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681.587,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681.637,,,,,,,,,,,,,,,,,,,,,,,178.0,5435.0,1335.0,679.0,304.0,162.0,146.0,164.0,52.0,4279.0,1.1095890410958904,31.55,31.55
681.738,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681.884,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682.034,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682.184,50.01,,50.0,,,,50.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682.334,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682.485,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682.634,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682.784,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682.934,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683.084,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683.167,,,,,,,,,,,,,,,,,,,,,,,178.0,5427.0,1330.0,676.0,303.0,162.0,146.0,164.0,51.0,4271.0,1.1095890410958904,31.6,31.6
683.234,50.01,,50.0,,,,50.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683.384,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683.534,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683.684,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683.834,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683.984,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684.134,50.01,,50.0,,,,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684.284,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684.434,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684.587,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684.734,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684.754,,,,,,,,,,,,,,,,,,,,,,,178.0,5421.0,1325.0,674.0,302.0,162.0,145.0,163.0,51.0,4263.0,1.1172413793103448,31.65,31.65
684.884,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685.034,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685.184,50.02,,50.0,,,,50.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685.334,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685.484,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685.634,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685.784,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685.934,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686.084,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686.239,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686.291,,,,,,,50.58,,,,,,,,,,,,,,,,178.0,5425.0,1320.0,671.0,301.0,161.0,145.0,163.0,51.0,4255.0,1.110344827586207,31.7,31.7
686.384,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686.534,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686.685,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686.834,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686.984,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687.134,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687.284,50.01,,50.0,,,,50.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687.434,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687.585,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687.735,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687.818,,,,,,,,,,,,,,,,,,,,,,,178.0,5422.0,1315.0,669.0,300.0,161.0,145.0,163.0,51.0,4254.0,1.110344827586207,31.75,31.75
687.885,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.035,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.185,49.99,,50.0,,,,50.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.335,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.485,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.635,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.785,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.935,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.085,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.235,49.99,,50.0,,,,50.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.368,,,,,,,,,,,,,,,,,,,,,,,179.0,5420.0,1311.0,666.0,300.0,161.0,145.0,163.0,51.0,4257.0,1.110344827586207,31.79,31.79
689.385,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.535,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.685,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.835,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.985,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.135,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.285,49.98,,50.0,,,,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.435,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.585,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.737,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.899,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.978,,,,,,,,,,,,,,,,,,,,,,,179.0,5432.0,1307.0,664.0,299.0,160.0,145.0,163.0,51.0,4251.0,1.103448275862069,31.83,31.83
691.049,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.199,49.99,,50.0,,,,50.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.349,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.499,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.649,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.799,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.949,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.099,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.249,49.98,,50.0,,,,50.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.399,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.533,,,,,,,,,,,,,,,,,,,,,,,179.0,5436.0,1303.0,662.0,298.0,160.0,144.0,162.0,51.0,4246.0,1.1111111111111112,31.87,31.87
692.549,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.699,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.849,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.999,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.149,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.299,49.98,,50.0,,,,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.449,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.6,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.75,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.901,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.051,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.087,,,,,,,,,,,,,,,,,,,,,,,178.0,5433.0,1300.0,660.0,298.0,160.0,144.0,162.0,50.0,4244.0,1.1111111111111112,31.9,31.9
694.201,49.99,,50.0,,,,50.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.351,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.501,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.651,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.801,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.951,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.101,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.251,49.98,,50.0,,,,50.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.401,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.551,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.628,,,,,,,,,,,,,,,,,,,,,,,178.0,5431.0,1296.0,658.0,297.0,160.0,144.0,162.0,50.0,4241.0,1.1111111111111112,31.93,31.93
695.701,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.851,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.001,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.151,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.301,49.98,,50.0,,,,50.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.451,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.601,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.751,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.901,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.052,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.155,,,,,,,,,,,,,,,,,,,,,,,178.0,5430.0,1293.0,657.0,297.0,159.0,144.0,162.0,50.0,4240.0,1.1041666666666667,31.96,31.96
697.201,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.351,49.98,,50.0,,,,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.502,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.651,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.801,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.951,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.101,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.251,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.284,,,,,,,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.401,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.551,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.701,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.72,,,,,,,,,,,,,,,,,,,,,,,178.0,5427.0,1290.0,655.0,296.0,159.0,144.0,161.0,50.0,4236.0,1.1041666666666667,31.99,31.99
698.851,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.001,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.151,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.301,49.97,,50.0,,,,50.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.451,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.601,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.752,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.901,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.051,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.201,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.28,,,,,,,,,,,,,,,,,,,,,,,177.0,5427.0,1286.0,653.0,295.0,159.0,143.0,161.0,50.0,4227.0,1.1118881118881119,32.01,32.01
700.351,49.97,,50.0,,,,50.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.501,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.651,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.801,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.951,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.101,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.251,50.0,,50.0,,,,50.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.401,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.551,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.701,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.81,,,,,,,,,,,,,,,,,,,,,,,177.0,5433.0,1285.0,652.0,295.0,159.0,143.0,161.0,50.0,4228.0,1.1118881118881119,32.03,32.03
701.852,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.001,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.151,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.301,50.01,,50.0,,,,50.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.451,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.601,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.786,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.936,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.086,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.236,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.386,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.409,,,,,,,50.44,,,,,,,,,,,,,,,,177.0,5430.0,1282.0,651.0,295.0,158.0,143.0,161.0,50.0,4226.0,1.1048951048951048,32.05,32.05
703.536,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.686,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.836,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.987,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.137,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.287,50.0,,50.0,,,,50.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.437,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.587,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.737,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.887,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.95,,,,,,,,,,,,,,,,,,,,,,,177.0,5427.0,1279.0,649.0,294.0,158.0,143.0,161.0,50.0,4217.0,1.1048951048951048,32.07,32.07
705.037,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.187,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.337,50.02,,50.0,,,,50.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.487,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.637,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.787,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.937,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.087,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.237,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.387,50.02,,50.0,,,,50.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.473,,,,,,,,,,,,,,,,,,,,,,,177.0,5433.0,1278.0,649.0,294.0,158.0,143.0,161.0,50.0,4215.0,1.1048951048951048,32.08,32.08
706.537,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.688,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.837,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.987,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707.137,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707.288,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707.437,50.01,,50.0,,,,50.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707.587,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707.737,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707.887,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.037,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.057,,,,,,,,,,,,,,,,,,,,,,,177.0,5435.0,1277.0,648.0,293.0,158.0,143.0,161.0,50.0,4210.0,1.1048951048951048,32.09,32.09
708.187,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.337,50.02,,50.0,,,,50.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.487,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.638,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.788,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.938,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.088,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.238,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.388,50.0,,50.0,,,,50.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.542,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.594,,,,,,,,,,,,,,,,,,,,,,,177.0,5435.0,1275.0,647.0,293.0,158.0,143.0,160.0,50.0,4207.0,1.1048951048951048,32.1,32.1
709.688,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.838,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.988,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.138,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.288,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.438,50.0,,50.0,,,,50.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.588,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.738,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.888,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
