timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4101.763,49.98,,50,,,,52.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101.913,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.063,49.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.213,49.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.363,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.513,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.664,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.683,,,,,,,52.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.813,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.963,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.986,,,,,,,,,,,,,,,,,,,,,,,9626,18000,998,518,2101,3030,1839,1637,102,18000,1.647634584,29.06,29.06
4103.113,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103.263,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103.413,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103.563,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103.713,49.97,,50,,,,52.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103.863,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104.013,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104.163,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104.315,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104.39,,,,,,,,,,,,,,,,,,,,,,,7925,18000,948,487,2195,3075,1653,1521,94,18000,1.860254083,29.06,29.06
4104.463,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104.613,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104.763,50.01,,50,,,,52.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104.913,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105.063,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105.213,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105.363,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105.513,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105.663,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105.773,,,,,,,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105.815,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105.833,,,,,,,,,,,,,,,,,,,,,,,7510,18000,848,445,1903,2837,1511,1380,85,18000,1.877564527,29.07,29.07
4105.963,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106.113,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106.263,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106.413,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106.563,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106.713,49.99,,50,,,,52.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106.863,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107.013,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107.163,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107.252,,,,,,,,,,,,,,,,,,,,,,,6136,18000,764,384,1578,2762,1416,1382,80,18000,1.950564972,29.08,29.08
4107.313,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107.463,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107.613,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107.763,50,,50,,,,52.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107.913,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.063,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.213,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.363,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.513,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.663,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.682,,,,,,,,,,,,,,,,,,,,,,,5596,18000,686,329,1577,2232,1273,1406,77,18000,1.75333857,29.08,29.08
4108.813,50,,50,,,,52.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.963,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109.113,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109.263,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109.413,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109.563,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109.713,50,,50,,,,52.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109.863,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110.013,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110.093,,,,,,,,,,,,,,,,,,,,,,,4816,18000,657,313,1574,1869,1267,1227,74,18000,1.475138122,29.09,29.09
4110.163,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110.313,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110.463,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110.613,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110.763,49.99,,50,,,,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110.913,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111.063,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111.213,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111.363,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111.513,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111.532,,,,,,,,,,,,,,,,,,,,,,,3973,18000,642,292,1224,1620,1252,966,70,18000,1.293929712,29.09,29.09
4111.663,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111.813,49.98,,50,,,,52.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111.986,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112.135,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112.285,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112.435,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112.585,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112.735,49.98,,50,,,,52.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112.885,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112.987,,,,,,,,,,,,,,,,,,,,,,,3207,18000,579,268,1046,1518,1309,869,68,18000,1.159663866,29.09,29.09
4113.035,49.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113.186,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113.335,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113.485,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113.635,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113.785,49.99,,50,,,,52.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113.935,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114.085,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114.235,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114.385,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114.419,,,,,,,,,,,,,,,,,,,,,,,3024,18000,489,236,1026,1224,1155,783,67,18000,1.05974026,29.1,29.1
4114.535,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114.685,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114.835,49.97,,50,,,,52.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114.985,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115.135,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115.285,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115.435,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115.585,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115.735,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115.837,,,,,,,,,,,,,,,,,,,,,,,2377,18000,445,236,942,1286,1100,788,66,18000,1.169090909,29.11,29.11
4115.886,50,,50,,,,52.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116.035,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116.185,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116.335,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116.485,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116.635,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116.785,49.98,,50,,,,52.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116.935,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117.085,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117.235,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117.268,,,,,,,,,,,,,,,,,,,,,,,2300,18000,421,233,848,1190,1181,842,70,18000,1.00762066,29.11,29.11
4117.385,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117.535,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117.685,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117.836,50.01,,50,,,,52.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117.985,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118.135,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118.285,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118.435,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118.585,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118.677,,,,,,,,,,,,,,,,,,,,,,,2161,18000,427,243,989,1084,1172,822,86,18000,0.924914676,29.11,29.11
4118.735,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118.885,50.03,,50,,,,52.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.035,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.185,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.336,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.485,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.635,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.785,50.01,,50,,,,52.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.935,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120.085,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120.112,,,,,,,,,,,,,,,,,,,,,,,2269,18000,429,273,826,1019,1100,758,82,18000,0.926363636,29.12,29.12
4120.235,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120.385,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120.535,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120.686,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120.835,49.99,,50,,,,52.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120.985,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121.135,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121.285,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121.435,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121.516,,,,,,,,,,,,,,,,,,,,,,,2586,18000,507,428,1192,1256,1726,922,125,18000,0.72769409,29.12,29.12
4121.585,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121.735,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121.885,49.97,,50,,,,51.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122.036,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122.185,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122.335,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122.485,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122.635,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122.785,49.99,,50,,,,51.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122.935,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122.954,,,,,,,,,,,,,,,,,,,,,,,3106,18000,532,383,1024,2036,1842,1403,129,18000,1.105320304,29.12,29.12
4123.086,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123.236,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123.385,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123.535,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123.686,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123.842,50.01,,50,,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123.991,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124.141,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124.291,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124.428,,,,,,,,,,,,,,,,,,,,,,,2372,18000,564,397,1199,1860,2039,1000,157,18000,0.912211869,29.13,29.13
4124.441,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124.591,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124.741,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124.891,50,,50,,,,51.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125.041,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125.191,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125.342,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125.491,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125.641,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125.791,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125.864,,,,,,,,,,,,,,,,,,,,,,,2465,18000,568,412,1014,2164,1872,1044,152,18000,1.155982906,29.13,29.13
4125.941,50.03,,50,,,,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126.091,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126.241,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126.391,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126.541,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126.691,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126.841,50.04,,50,,,,51.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126.991,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127.141,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127.292,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127.311,,,,,,,,,,,,,,,,,,,,,,,3457,18000,718,657,1644,3323,2355,1581,206,18000,1.41104034,29.13,29.13
4127.441,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127.591,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127.741,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127.891,50.02,,50,,,,51.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128.041,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128.191,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128.341,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128.491,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128.641,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128.725,,,,,,,,,,,,,,,,,,,,,,,3281,18000,707,668,1213,3329,2878,1767,207,18000,1.156706046,29.13,29.13
4128.791,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128.941,50,,50,,,,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129.091,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129.241,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129.392,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129.541,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129.691,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129.842,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129.991,49.99,,50,,,,51.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130.141,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130.161,,,,,,,,,,,,,,,,,,,,,,,3283,18000,712,724,1674,3409,2511,1705,219,18000,1.357626444,29.14,29.14
4130.291,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130.441,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130.591,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130.741,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130.891,50.01,,50,,,,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131.041,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131.191,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131.341,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131.491,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131.574,,,,,,,,,,,,,,,,,,,,,,,3459,18000,760,834,1704,2854,3153,1834,220,18000,0.90516968,29.14,29.14
4131.641,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131.791,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131.941,50.01,,50,,,,51.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132.091,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132.241,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132.391,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132.541,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132.691,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132.841,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132.991,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133.01,,,,,,,51.59,,,,,,,,,,,,,,,,3551,18000,785,957,1960,3220,3811,2093,209,18000,0.844922592,29.14,29.14
4133.141,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133.291,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133.441,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133.591,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133.741,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133.891,49.98,,50,,,,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134.041,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134.191,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134.341,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134.413,,,,,,,,,,,,,,,,,,,,,,,3591,18000,758,959,1356,2284,2977,2196,207,18000,0.767215317,29.14,29.14
4134.492,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134.641,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134.791,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134.941,50,,50,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135.091,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135.241,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135.391,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135.541,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135.691,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135.842,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135.869,,,,,,,,,,,,,,,,,,,,,,,3887,18000,702,932,1146,2086,3448,1687,199,18000,0.604988399,29.14,29.14
4135.991,50.01,,50,,,,51.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136.141,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136.291,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136.441,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136.591,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136.741,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136.891,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137.041,50.01,,50,,,,51.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137.191,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137.293,,,,,,,,,,,,,,,,,,,,,,,3781,18000,676,990,1380,2624,2803,1759,197,18000,0.93613985,29.14,29.14
4137.341,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137.491,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137.641,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137.791,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137.941,50,,50,,,,51.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138.091,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138.241,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138.392,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138.542,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138.692,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138.726,,,,,,,,,,,,,,,,,,,,,,,3548,18000,683,858,1307,2024,3086,1860,187,18000,0.655865198,29.14,29.14
4138.842,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138.992,50,,50,,,,51.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139.142,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139.292,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139.442,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139.592,50.04,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139.742,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139.892,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140.042,50,,50,,,,51.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140.144,,,,,,,,,,,,,,,,,,,,,,,3450,18000,688,941,1220,2043,2450,1796,185,18000,0.833877551,29.14,29.14
4140.192,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140.342,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140.492,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140.642,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140.792,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140.942,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141.092,50.01,,50,,,,51.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141.242,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141.392,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141.542,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141.576,,,,,,,,,,,,,,,,,,,,,,,3288,18000,711,1325,1310,1905,2807,2074,187,18000,0.678660492,29.14,29.14
