timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3114.312,,,,,,,,,,,,,,,,,,,,,,,1625.0,18000.0,677.0,343.0,509.0,1388.0,674.0,525.0,56.0,18000.0,2.059347181008902,28.72,28.72
3114.384,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114.534,50.0,,50.0,,,,55.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114.684,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114.834,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114.984,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115.134,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115.284,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115.434,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115.584,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115.655,,,,,,,55.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115.736,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115.755,,,,,,,,,,,,,,,,,,,,,,,1614.0,18000.0,677.0,343.0,508.0,1387.0,673.0,523.0,56.0,18000.0,2.0609212481426447,28.72,28.72
3115.899,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116.048,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116.198,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116.348,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116.498,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116.648,50.0,,50.0,,,,55.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116.798,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116.948,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117.1,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117.204,,,,,,,,,,,,,,,,,,,,,,,1604.0,18000.0,676.0,342.0,507.0,1377.0,666.0,519.0,56.0,18000.0,2.0675675675675675,28.73,28.73
3117.248,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117.399,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117.548,49.99,,50.0,,,,54.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117.698,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117.848,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117.998,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118.148,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118.298,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118.448,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118.598,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118.63,,,,,,,,,,,,,,,,,,,,,,,1587.0,18000.0,676.0,341.0,505.0,1376.0,662.0,516.0,56.0,18000.0,2.078549848942598,28.73,28.73
3118.666,,,,,,,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118.748,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118.898,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119.048,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119.198,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119.348,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119.498,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119.648,49.98,,50.0,,,,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119.798,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119.948,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120.033,,,,,,,,,,,,,,,,,,,,,,,1580.0,18000.0,676.0,341.0,502.0,1370.0,666.0,512.0,56.0,18000.0,2.057057057057057,28.73,28.73
3120.098,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120.249,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120.398,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120.548,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120.698,50.01,,50.0,,,,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120.848,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120.998,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121.148,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121.298,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121.448,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121.467,,,,,,,,,,,,,,,,,,,,,,,1577.0,18000.0,672.0,339.0,501.0,1364.0,663.0,509.0,56.0,18000.0,2.057315233785822,28.73,28.73
3121.598,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121.7,,,,,,,54.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121.749,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121.898,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122.048,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122.198,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122.348,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122.498,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122.648,50.0,,50.0,,,,54.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122.798,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122.875,,,,,,,,,,,,,,,,,,,,,,,1570.0,18000.0,674.0,340.0,498.0,1379.0,666.0,509.0,56.0,18000.0,2.0705705705705704,28.74,28.74
3122.948,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123.098,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123.248,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123.399,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123.548,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123.698,50.01,,50.0,,,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123.848,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123.998,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124.148,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124.298,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124.317,,,,,,,,,,,,,,,,,,,,,,,1572.0,18000.0,674.0,340.0,496.0,1388.0,672.0,509.0,56.0,18000.0,2.0654761904761907,28.74,28.74
3124.448,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124.598,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124.748,50.0,,50.0,,,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124.898,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125.048,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125.198,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125.348,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125.498,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125.648,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125.729,,,,,,,54.48,,,,,,,,,,,,,,,,1592.0,18000.0,674.0,341.0,496.0,1403.0,678.0,511.0,56.0,18000.0,2.0693215339233038,28.74,28.74
3125.798,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125.948,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126.098,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126.248,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126.411,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126.56,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126.71,50.03,,50.0,,,,54.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126.86,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127.01,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127.16,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127.193,,,,,,,,,,,,,,,,,,,,,,,1609.0,18000.0,675.0,342.0,497.0,1415.0,687.0,514.0,56.0,18000.0,2.059679767103348,28.75,28.75
3127.31,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127.46,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127.61,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127.76,50.03,,50.0,,,,54.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127.91,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128.06,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128.21,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128.36,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128.51,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128.591,,,,,,,,,,,,,,,,,,,,,,,1634.0,18000.0,675.0,343.0,500.0,1421.0,692.0,515.0,56.0,18000.0,2.0534682080924855,28.75,28.75
3128.66,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128.81,50.0,,50.0,,,,54.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128.96,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129.11,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129.26,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129.41,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129.56,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129.71,49.99,,50.0,,,,54.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129.86,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130.01,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130.029,,,,,,,,,,,,,,,,,,,,,,,1657.0,18000.0,677.0,344.0,500.0,1424.0,692.0,517.0,56.0,18000.0,2.0578034682080926,28.75,28.75
3130.16,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130.31,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130.46,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130.61,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130.76,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130.814,,,,,,,54.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130.91,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131.06,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131.21,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131.36,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131.442,,,,,,,,,,,,,,,,,,,,,,,1667.0,18000.0,676.0,344.0,503.0,1418.0,692.0,515.0,56.0,18000.0,2.0491329479768785,28.75,28.75
3131.51,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131.66,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131.81,50.0,,50.0,,,,54.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131.96,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132.11,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132.26,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132.41,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132.56,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132.71,50.01,,50.0,,,,54.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132.86,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132.878,,,,,,,,,,,,,,,,,,,,,,,1676.0,18000.0,676.0,345.0,504.0,1398.0,687.0,515.0,56.0,18000.0,2.034934497816594,28.75,28.75
3133.01,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133.16,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133.31,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133.46,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133.61,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133.761,50.02,,50.0,,,,54.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133.91,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134.06,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134.21,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134.279,,,,,,,,,,,,,,,,,,,,,,,1670.0,18000.0,673.0,344.0,507.0,1380.0,685.0,514.0,56.0,18000.0,2.0145985401459856,28.75,28.75
3134.36,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134.51,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134.66,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134.81,50.0,,50.0,,,,53.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134.96,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135.11,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135.261,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135.41,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135.56,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135.701,,,,,,,,,,,,,,,,,,,,,,,1656.0,18000.0,675.0,344.0,508.0,1360.0,676.0,514.0,56.0,18000.0,2.0118343195266273,28.75,28.75
3135.711,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135.86,50.01,,50.0,,,,54.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136.01,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136.16,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136.31,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136.46,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136.61,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136.76,50.02,,50.0,,,,53.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136.911,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137.06,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137.138,,,,,,,,,,,,,,,,,,,,,,,1642.0,18000.0,676.0,345.0,509.0,1337.0,672.0,515.0,56.0,18000.0,1.9895833333333333,28.75,28.75
3137.21,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137.36,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137.51,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137.66,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137.81,49.99,,50.0,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137.96,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138.11,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138.26,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138.43,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138.579,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138.602,,,,,,,,,,,,,,,,,,,,,,,1624.0,18000.0,675.0,344.0,508.0,1336.0,673.0,516.0,56.0,18000.0,1.9851411589895989,28.75,28.75
3138.729,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138.879,50.0,,50.0,,,,53.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139.029,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139.179,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139.329,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139.479,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139.629,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139.78,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139.929,50.03,,50.0,,,,53.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140.009,,,,,,,,,,,,,,,,,,,,,,,1608.0,18000.0,675.0,343.0,507.0,1328.0,670.0,519.0,56.0,18000.0,1.982089552238806,28.75,28.75
3140.079,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140.229,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140.379,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140.529,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140.679,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140.829,49.99,,50.0,,,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140.979,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141.129,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141.279,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141.43,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141.449,,,,,,,,,,,,,,,,,,,,,,,1605.0,18000.0,676.0,343.0,505.0,1341.0,676.0,523.0,56.0,18000.0,1.9837278106508875,28.75,28.75
3141.579,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141.729,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141.879,50.02,,50.0,,,,53.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142.029,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142.179,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142.329,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142.479,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142.63,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142.779,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142.857,,,,,,,,,,,,,,,,,,,,,,,1612.0,18000.0,678.0,343.0,503.0,1352.0,681.0,526.0,56.0,18000.0,1.985315712187959,28.75,28.75
3142.929,50.02,,50.0,,,,53.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143.079,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143.229,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143.379,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143.529,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143.679,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143.829,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143.979,50.01,,50.0,,,,53.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144.129,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144.279,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144.297,,,,,,,,,,,,,,,,,,,,,,,1624.0,18000.0,678.0,343.0,503.0,1357.0,683.0,531.0,56.0,18000.0,1.9868228404099562,28.75,28.75
3144.429,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144.579,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144.729,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144.879,49.98,,50.0,,,,53.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145.029,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145.179,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145.329,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145.479,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145.629,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145.709,,,,,,,,,,,,,,,,,,,,,,,1630.0,18000.0,678.0,343.0,502.0,1374.0,692.0,531.0,56.0,18000.0,1.9855491329479769,28.75,28.75
3145.78,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145.929,50.01,,50.0,,,,53.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146.079,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146.229,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146.379,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146.529,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146.679,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146.829,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146.979,50.01,,50.0,,,,53.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147.129,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147.148,,,,,,,,,,,,,,,,,,,,,,,1640.0,18000.0,677.0,343.0,502.0,1382.0,694.0,532.0,56.0,18000.0,1.9913544668587897,28.75,28.75
3147.279,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147.43,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147.579,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147.729,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147.879,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148.029,50.01,,50.0,,,,53.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148.179,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148.329,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148.479,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148.555,,,,,,,,,,,,,,,,,,,,,,,1640.0,18000.0,678.0,343.0,503.0,1382.0,697.0,529.0,56.0,18000.0,1.982783357245337,28.75,28.75
3148.629,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148.779,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148.945,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148.968,,,,,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149.094,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149.244,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149.394,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149.544,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149.694,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149.844,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149.994,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150.018,,,,,,,53.29,,,,,,,,,,,,,,,,1638.0,18000.0,678.0,343.0,506.0,1369.0,691.0,525.0,56.0,18000.0,1.9811866859623735,28.74,28.74
3150.144,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150.295,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150.444,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
